,CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_halfAnd10,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LAhalfand10,LATracts_half,LATractsVehicle_20,LAPOP05_10,LALOWI05_10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
1954,36081100801,New York,Queens,1,2327,618,0,0,0.0,0,0,0,0,19.3999999999999,85153,1,1,0,2264.95746910572,638.952107243239,2264.95746910572,0.973337975550374,638.952107243239,0.274581911148792,731.1843403950329,0.314217593637745,221.14917457569302,0.09503617300201699,977.0741866081951,0.41988576992187204,1038.7579851672,0.44639363350546,68.5433455733582,0.029455670637455002,0.0,0.0,15.2188804474426,0.006540129113641,165.36305442056602,0.071062765114124,210.512348253279,0.09046512602203699,43.605786501429904,0.07055952508322,134.037200696766,0.216888674266612,661,755,225,993,1077,73,0,16,168,214,41,137
1955,36081100802,New York,Queens,1,8106,2303,0,42,0.005181300000000001,0,0,0,1,23.3,57746,0,0,0,305.653395295143,118.52476221323,305.653395295143,0.03770705592094,118.52476221323,0.014621855688777,107.845526129007,0.013304407368493,26.305896386504102,0.0032452376494579993,182.248397171497,0.022483147936281003,88.35034817457192,0.010899376779493,2.30381874553859,0.00028421154028400003,0.0,0.0,3.2900962829589804,0.000405884071424,29.460729420184997,0.0036344349149009993,27.303223118185898,0.0033682732689600003,8.36013842746615,0.0036301078712399995,23.006838090717697,0.009989942722848,3369,2566,652,1988,4409,207,2,67,1433,1964,736,699
1956,36081101001,New York,Queens,1,9943,3237,0,1205,0.12119080000000002,0,0,0,1,32.8999999999999,41274,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5279,2658,1482,3663,4512,180,12,62,1514,2882,1710,1463
1957,36081101002,New York,Queens,1,4138,1584,0,117,0.0282745,0,0,0,1,23.6999999999999,61185,0,0,0,396.39528119563994,159.76403142511802,396.39528119563994,0.095793929723451,159.76403142511802,0.038608997444446,152.689336419105,0.036899307979484,34.8088248502463,0.008411992472268,362.242236495018,0.087540414812716,15.206936538219399,0.003674948414263,1.95590426214039,0.00047266898553400004,0.0,0.0,0.0,0.0,16.9902089238166,0.004105898724944,20.310254678130104,0.0049082297433859995,43.7573923338204,0.027624616372361,46.3854245096445,0.029283727594472998,1773,1282,890,3347,591,59,0,8,133,254,723,650
1958,36081101700,New York,Queens,1,5689,2419,0,10,0.0017578,0,0,1,0,6.4,74958,1,1,1,4254.91608986258,715.3870367053889,4254.91608986258,0.74791986111137,715.3870367053889,0.125749171507363,698.067704677581,0.12270481713439699,1028.88982511311,0.18085600722677397,3327.1910246163598,0.584846374515092,50.9998617172241,0.008964644351771,723.8095061015331,0.127229654790215,0.0,0.0,6.999999940395349,0.0012304447073989999,145.91569800302298,0.025648742837585,394.912414086982,0.069416841991032,368.824647839181,0.15246988335642,62.8332502164412,0.025974886406135,1074,980,1332,4402,55,1034,0,7,191,545,404,79
1959,36081102900,New York,Queens,1,3319,1251,0,180,0.0542332,0,0,0,0,7.2,76504,0,0,0,297.652351516997,61.0959885485935,297.652351516997,0.089681335196444,61.0959885485935,0.018407950752814997,48.072233557701104,0.014483951056855,83.2521607868839,0.025083507317531003,245.866168755805,0.074078387693825,2.49854691885411,0.0007528011204739999,33.3452435638755,0.010046774198215,0.142902344465256,4.305584346600001e-05,0.33044131100177804,9.9560503465e-05,15.4690470509231,0.004660755363339,26.490032136440202,0.007981329357168,24.6897551326255,0.019736015293865,12.9964689057233,0.010388864033352,813,614,763,2426,43,649,2,2,197,367,235,132
1960,36081103201,New York,Queens,1,6456,1915,0,29,0.0044919,0,0,0,1,33.2,40967,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4132,2174,376,706,4095,116,6,73,1460,2133,1075,822
1961,36081103202,New York,Queens,1,6197,1719,0,324,0.05228340000000001,0,0,0,0,12.6999999999999,69267,0,0,0,7.28003185428679,1.11844062071759,7.28003185428679,0.001174767121879,1.11844062071759,0.00018048097800799998,4.44777916523162,0.0007177310255339999,0.8092297844705171,0.000130584118843,7.2799636288546,0.0011747561124500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8225323048e-05,1.1009411e-08,0.0,0.0,0.06137302310526099,3.5702747589e-05,0.34100889743422197,0.00019837632195099998,2811,1991,616,3638,1419,62,25,44,1009,1671,581,384
1962,36081103300,New York,Queens,1,4116,1487,0,0,0.0,0,0,0,0,8.8,89861,0,0,0,196.146780014038,25.8110027313232,196.146780014038,0.04765470845822099,25.8110027313232,0.006270894735501,50.3393559455871,0.012230164223904,36.2573411464691,0.00880887782956,166.215627670288,0.040382805556434996,2.34342065453529,0.0005693441823459999,14.5698778629302,0.003539814835503,0.0,0.0,0.0,0.0,13.0178506374359,0.003162743109192,26.8553805351257,0.006524630839438001,4.37320202589035,0.0029409563052390005,2.1946016103029202,0.0014758585139900001,774,884,714,3234,16,724,0,3,139,460,111,40
1963,36081103900,New York,Queens,1,6151,2169,0,0,0.0,0,0,0,0,4.6,88214,0,0,0,403.121076583862,52.1405965834856,403.121076583862,0.065537486032167,52.1405965834856,0.008476767449762,89.5811938643455,0.014563679704819999,77.28284740447991,0.012564273679805,319.98048692941603,0.052020888787094,2.8531517982482897,0.000463851698626,46.3682657182216,0.007538329656676999,0.0,0.0,0.0,0.0,33.9191730991005,0.005514416046025,51.2193451896309,0.008326994828423001,25.2665516324341,0.011648940356125001,15.341211229562699,0.007072942014551999,1229,1237,938,4117,37,1568,0,8,421,858,181,237
1964,36081104700,New York,Queens,1,7314,2771,0,14,0.0019140999999999997,0,0,0,1,5.1,60341,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584,1271,1430,3698,43,3140,0,20,413,779,535,248
1965,36081105900,New York,Queens,1,3556,1290,0,3,0.0008436,0,0,0,0,3.4,85133,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,680,817,2463,12,928,0,1,152,278,199,42
1966,36081107201,New York,Queens,1,2443,915,0,5,0.0020467,0,0,1,0,11.0,82250,1,1,1,2442.99997822078,595.911558618478,2442.99997822078,0.999999991085055,595.911558618478,0.243926139426311,552.999997560109,0.226361030519897,263.999998480081,0.10806385529270598,2315.99999225768,0.948014732811168,8.99999954737722,0.003683994902733,20.999999847263,0.008595988476162,0.0,0.0,9.99999998137354,0.004093327867937999,86.999999307096,0.035611952233768,163.999997332692,0.067130576067414,127.75471645841002,0.13962264093815302,90.92452757705169,0.099371068390221,502,553,264,2316,9,21,0,10,87,164,111,79
1967,36081107202,New York,Queens,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1968,36081108500,New York,Queens,1,2613,938,0,8,0.0030616,0,0,0,0,10.6999999999999,71786,1,1,0,655.647151589393,132.96268337965,655.647151589393,0.250917394408494,132.96268337965,0.050885068266227004,110.19120979308998,0.042170382622691,142.782488808035,0.05464312621815401,399.10042488574896,0.15273648101253304,3.24181565642356,0.001240648930893,225.171317845582,0.086173485589584,0.0,0.0,0.007401084061712,2.832408749e-06,28.1261885613203,0.010763945105748001,52.28747338056561,0.020010514114262,83.6229545623064,0.08915027138838601,15.935389192774801,0.016988687838779,730,497,447,1608,17,828,0,1,159,293,236,66
1969,36081109300,New York,Queens,1,3034,1045,0,8,0.0026368000000000003,0,0,0,0,1.2,108162,0,0,0,186.526639461517,11.1924461722373,186.526639461517,0.06147878690228,11.1924461722373,0.003689006648727,31.995764285326,0.01054573641573,49.8698284626007,0.016436990264536,115.024596691131,0.037911864433464997,4.47362799942493,0.0014744983518210002,63.459556579589794,0.020916135985363,0.0,0.0,0.0,0.0,3.56886428594589,0.001176290140391,23.353085491806198,0.007697127716482,2.1350488141179,0.0020431089130310003,2.22642797231674,0.002130553083557,374,616,657,2032,30,880,0,0,92,249,40,35
1970,36081109700,New York,Queens,1,1887,648,0,14,0.007419199999999999,0,0,0,0,3.4,102083,0,0,0,10.877904891967699,0.748681724071503,10.877904891967699,0.0057646554806400005,0.748681724071503,0.000396757670414,1.5539863109588603,0.0008235221573710001,2.27121090888977,0.0012036093846789998,9.204380989074698,0.004877785367819,0.0,0.0,1.67352378368377,0.0008868700496469999,0.0,0.0,0.0,0.0,0.0,0.0,1.19537413120269,0.0006334786068910001,0.144547015428543,0.00022306638183400003,0.119354076683521,0.000184188389944,158,369,300,1339,32,415,1,1,99,238,39,21
1971,36081109900,New York,Queens,1,3277,1156,0,13,0.003967,0,0,0,0,7.7,80746,0,0,0,88.7964973449707,8.05324339866638,88.7964973449707,0.027096886586808,8.05324339866638,0.002457504851592,21.3368420600891,0.006511090039698001,11.2602751255035,0.003436153532348,52.7285814285278,0.016090503945233,0.669682115316391,0.000204358289691,25.618167877197198,0.007817567249678999,0.0,0.0,0.0,0.0,9.78006553649902,0.002984456983979,21.4519338607788,0.006546211126268001,3.02707612514495,0.002618577962928,1.40095029771328,0.001211894721205,858,637,454,2112,28,929,2,0,206,480,221,60
1972,36081111300,New York,Queens,1,2559,862,0,8,0.0031261999999999996,0,0,0,0,5.0,96000,1,1,0,1377.9759447053,182.24375140853198,1377.9759447053,0.538482198009108,182.24375140853198,0.071216784450384,283.023344302549,0.11059919667938599,258.84467083215696,0.10115071154050699,965.879406929016,0.377444082426345,9.4949802160263,0.0037104260320540007,342.925170660018,0.134007491465424,0.0,0.0,0.9581632986664771,0.000374428799792,58.7182261317502,0.022945770274228,135.367473697289,0.052898582921957996,30.8609939299058,0.035801617088058,3.5997733782132797,0.004176071204424,366,529,416,1607,47,783,1,1,120,246,58,7
1973,36081112300,New York,Queens,1,2102,810,0,11,0.0052331,0,0,0,0,14.4,79231,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,413,212,1017,77,836,0,0,172,373,94,105
1974,36081112900,New York,Queens,1,2242,884,0,5,0.0022302,0,0,0,0,5.7,88750,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,426,309,1531,46,588,0,0,77,209,169,4
1975,36081113300,New York,Queens,1,1537,634,0,0,0.0,0,0,0,0,4.1,100139,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,273,265,1127,7,331,1,0,71,187,68,11
1976,36081113900,New York,Queens,1,3322,1403,0,6,0.0018061,0,0,0,1,13.5,61615,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,530,502,1982,41,1044,0,3,252,517,283,133
1977,36081114100,New York,Queens,1,2406,855,0,9,0.0037405999999999997,0,0,0,0,0.9,114118,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,465,490,1694,8,614,0,1,89,247,59,20
1978,36081114700,New York,Queens,1,1673,602,0,0,0.0,0,0,0,0,14.4,91250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,282,315,1118,3,502,0,2,48,196,40,25
1979,36081115100,New York,Queens,1,1116,378,0,0,0.0,0,0,0,0,3.0,87813,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,197,211,692,10,361,0,1,52,88,15,4
1980,36081115500,New York,Queens,1,2114,695,0,0,0.0,0,0,0,0,11.3,79224,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,398,245,918,54,870,0,3,269,627,207,63
1981,36081115700,New York,Queens,1,3388,1245,0,0,0.0,0,0,0,1,11.4,59567,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217,520,535,892,39,2174,0,6,277,448,434,72
1982,36081115900,New York,Queens,1,3991,1404,0,10,0.0025055999999999998,0,0,0,1,19.6,64402,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791,631,572,988,131,2467,0,6,399,591,458,312
1983,36081116100,New York,Queens,1,4589,1528,0,498,0.10852039999999999,0,0,0,1,20.199999999999896,55821,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1592,613,1029,827,167,3136,54,13,392,589,618,378
1984,36081116300,New York,Queens,1,9104,2772,0,695,0.07634010000000001,0,0,0,1,25.8,37926,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4456,1435,1540,1664,310,5791,6,35,1298,1910,1658,440
1985,36081116700,New York,Queens,1,2067,651,0,2,0.0009676,0,0,0,1,24.3,46375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975,418,156,380,27,1331,0,1,328,553,254,71
1986,36081117100,New York,Queens,1,2743,945,0,29,0.0105724,0,0,0,1,27.8999999999999,45506,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497,445,353,799,38,1492,0,8,406,569,393,165
1987,36081117500,New York,Queens,1,4990,1909,0,7,0.0014027999999999998,0,0,0,0,8.19999999999999,70893,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070,865,744,2109,50,2439,1,3,388,689,429,102
1988,36081118100,New York,Queens,1,1840,674,0,0,0.0,0,0,0,0,10.9,67250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,354,218,976,20,735,0,1,108,181,141,84
1989,36081118500,New York,Queens,1,2114,698,0,0,0.0,0,0,0,1,12.9,55114,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842,386,195,615,45,1129,0,1,324,584,179,97
1990,36081118700,New York,Queens,1,2521,769,0,10,0.0039667,0,0,0,1,19.3,40909,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934,458,283,578,56,1545,0,9,333,569,268,101
1991,36081118900,New York,Queens,1,2468,732,0,0,0.0,0,0,0,0,16.8999999999999,78750,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047,486,241,450,21,1686,7,9,295,368,156,59
1992,36081119100,New York,Queens,1,3273,1072,0,0,0.0,0,0,0,1,12.3,55612,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377,646,342,982,33,1820,0,13,425,805,224,134
1993,36081119300,New York,Queens,1,2252,763,0,0,0.0,0,0,0,1,14.1999999999999,62708,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925,400,277,851,42,1104,0,5,250,416,134,38
1994,36081119500,New York,Queens,1,1349,440,0,4,0.0029652,0,0,0,0,2.8,89417,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,267,191,730,10,457,0,1,151,271,69,28
1995,36081119900,New York,Queens,1,1507,472,0,8,0.005308600000000001,0,0,0,0,16.3,81161,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,271,236,500,29,833,1,17,127,212,97,33
1996,36081120100,New York,Queens,1,1668,480,0,10,0.0059952,0,0,0,1,10.8,44091,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875,333,205,347,36,1084,5,1,195,325,77,42
1997,36081120300,New York,Queens,1,1642,489,0,4,0.0024361,0,0,0,0,16.0,73092,0,0,0,2.85559487342834,0.7389326691627499,2.85559487342834,0.00173909553802,0.7389326691627499,0.00045001989595799997,0.37794637680053705,0.000230174407308,0.461934477090836,0.000281324285683,1.21782720088958,0.00074167308215,0.0,0.0,1.5117855072021398,0.0009206976292339999,0.0,0.0,0.0,0.0,0.12598213553428697,7.6724808486e-05,0.419940412044525,0.000255749337421,0.09739794582128501,0.000199177803316,0.092084392905235,0.00018831164193299998,602,263,238,353,18,1160,0,6,105,193,30,45
1998,36081120500,New York,Queens,1,3024,990,0,27,0.0089286,0,0,0,1,27.8999999999999,29271,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570,476,647,425,65,2263,6,12,253,340,464,378
1999,36081120700,New York,Queens,1,2794,890,0,11,0.0039369999999999995,0,0,0,0,8.69999999999999,99261,0,0,0,368.52824592590304,70.5965003967285,368.52824592590304,0.131899873273408,70.5965003967285,0.025267179812716,70.4488492012023,0.025214334001862,62.30815744400021,0.022300700588404002,172.82241654396,0.061854837703637,2.95663166046142,0.001058207466164,170.732226371765,0.06110673814308,0.0,0.0,0.0,0.0,22.0169740319252,0.007880090920516999,59.9714496135711,0.021464369940433,19.964140444993898,0.022431618477521,11.989150226116099,0.013470955310243,540,520,397,1290,37,1206,1,5,255,544,122,89
2000,36081121100,New York,Queens,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2001,36081121500,New York,Queens,1,4101,1277,0,0,0.0,0,0,0,1,17.3,60792,0,0,0,10.531513214111301,4.18921709060669,10.531513214111301,0.0025680354094390003,4.18921709060669,0.0010215111169489999,1.7552521228790199,0.000428005882194,1.5704888105392398,0.00038295264826599995,4.8962297439575195,0.001193911178727,0.0,0.0,3.14097762107849,0.0007659052965319999,0.0,0.0,0.277145087718964,6.7579879961e-05,2.2171607017517005,0.0005406390396859999,3.8800311088562,0.0009461182903819999,0.332574099302292,0.00026043390705,0.557954907417297,0.00043692631747600005,1793,813,472,1056,88,2407,0,19,531,723,123,203
2002,36081122300,New York,Queens,1,3533,1161,0,0,0.0,0,0,0,0,11.8,83018,0,0,0,25.2860039472579,7.8386612534523,25.2860039472579,0.007157091408790999,7.8386612534523,0.0022186983451610003,3.0497765541076602,0.000863225744157,4.60808147490024,0.001304297049222,6.811940908432,0.001928089699528,0.33948543667793296,9.6089849046e-05,17.116121828556,0.004844642464918,0.0,0.0,0.0,0.0,1.01845633983612,0.00028826955557200004,1.37185395695269,0.000388297185665,1.20006996020674,0.001033651989842,0.6572018638253211,0.0005660653435190001,1024,775,511,1544,49,1731,4,0,205,388,174,81
2003,36081122701,New York,Queens,1,10910,4224,0,222,0.0203483,0,0,0,1,14.1999999999999,57444,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4875,2199,1699,5277,1150,3144,9,46,1284,2273,1151,381
2004,36081122702,New York,Queens,1,6427,2734,0,0,0.0,0,0,0,1,47.2,28214,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3890,1548,1083,2088,2576,776,0,42,945,1751,1721,1179
2005,36081124100,New York,Queens,1,3897,1279,0,6,0.0015396,0,0,0,0,19.3,77686,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071,767,609,1741,252,1626,5,10,263,487,134,50
2006,36081124700,New York,Queens,1,3550,1164,0,15,0.0042254,0,0,0,0,11.4,93625,0,0,0,320.578931808471,75.3272886276245,320.578931808471,0.090303924453091,75.3272886276245,0.021218954542993,65.6719765663146,0.018499148328538998,43.4837756156921,0.01224895087766,112.055341720581,0.031564884991713,13.459094524383499,0.0037912942322209995,174.530436515808,0.049163503243889996,0.0,0.0,0.0,0.0,20.534064054489104,0.005784243395630999,20.211772918701104,0.0056934571601980006,20.6565179824829,0.017746149469486997,2.99978107213974,0.002577131505275,573,721,571,2013,66,1366,0,6,99,202,127,34
2007,36081125700,New York,Queens,1,3203,1006,0,131,0.0408992,0,0,0,1,23.8,52931,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205,616,452,857,561,1348,6,23,408,590,147,102
2008,36081126500,New York,Queens,1,1660,555,0,0,0.0,0,0,0,0,12.3,101042,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,300,230,563,93,812,1,3,188,275,141,42
2009,36081126700,New York,Queens,1,4057,678,0,1971,0.48582700000000006,0,0,0,0,11.6,93947,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,434,315,1687,712,1294,4,12,348,606,146,29
2010,36081127700,New York,Queens,1,3633,1152,0,24,0.006606100000000001,0,0,0,0,7.0,109107,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,845,640,2845,122,548,3,1,114,164,81,14
2011,36081128300,New York,Queens,1,73,45,0,0,0.0,0,0,0,0,0.0,0,1,1,0,72.999993876554,6.186440203920929,72.999993876554,0.9999999161171791,6.186440203920929,0.08474575621809499,6.99999967077747,0.095890406449006,13.999999341554899,0.191780812898013,58.9999981108121,0.8082191522029059,1.9999999306892198,0.02739725932451,11.999999103601999,0.16438354936441102,0.0,0.0,0.0,0.0,0.0,0.0,3.99999986137845,0.05479451864902,6.081080760806791,0.135135128017929,0.0,0.0,5,7,14,59,2,12,0,0,0,4,5,0
2012,36081129102,New York,Queens,1,3341,1242,0,7,0.0020951999999999998,0,0,0,0,6.4,110750,1,1,0,2116.5627171942,236.345873907266,2116.5627171942,0.633511738160492,236.345873907266,0.070741057739379,484.67930755286903,0.145070130964642,395.496319215919,0.11837662951688699,1502.74326135776,0.4497884649379729,54.175621405243795,0.016215391022222,477.305055701988,0.14286293196707198,0.0,0.0,0.9999999366700649,0.000299311564403,81.3387784893857,0.024345638578086002,180.73457639286,0.054095952227734,42.346546255663206,0.034095447870903996,24.6663934997195,0.019860220209114,438,675,680,2394,97,708,1,2,139,300,103,41
